Date_time,Db1t_avg,Db2t_avg,Gb1t_avg,Gb2t_avg,Ot_avg
2017-11-02T19:30:00+01:00,68.51,78.87,63.78,81.48,31.04
2017-11-02T19:40:00+01:00,68.06,78.69,63.18,81.08,30.99
2017-11-02T19:50:00+01:00,67.63,78.55,62.82,80.71,31.07
2017-11-02T20:00:00+01:00,67.21,78.43,62.09,80.52,31.13
2017-11-02T20:10:00+01:00,66.77,78.34,61.63,80.08,31.19
2017-11-02T20:20:00+01:00,66.38,78.12,61.45,79.75,31.03
2017-11-02T20:30:00+01:00,65.98,77.96,60.83,79.56,30.93
2017-11-02T20:40:00+01:00,65.57,77.85,60.3,79.17,30.78
2017-11-02T20:50:00+01:00,65.1,77.68,60.09,78.83,30.72
2017-11-02T21:00:00+01:00,64.69,77.59,59.53,78.58,30.89
2017-11-02T21:10:00+01:00,64.27,77.49,59.05,78.23,30.96
2017-11-02T21:20:00+01:00,63.8,77.35,58.93,77.76,31.15
2017-11-02T21:30:00+01:00,63.37,77.2,58.51,77.66,31.01
2017-11-02T21:40:00+01:00,63.0,77.01,58.37,77.45,31.15
2017-11-02T21:50:00+01:00,62.68,76.94,58.5,77.16,31.15
2017-11-02T22:00:00+01:00,62.38,76.67,58.17,77.14,31.16
2017-11-02T22:10:00+01:00,62.03,76.56,57.93,76.83,31.19
2017-11-02T22:20:00+01:00,61.72,76.4,57.83,76.37,31.23
2017-11-02T22:30:00+01:00,61.4,76.25,57.34,75.85,31.43
2017-11-02T22:40:00+01:00,61.08,76.04,56.96,75.51,31.48
2017-11-02T22:50:00+01:00,60.71,75.91,56.67,75.15,31.44
2017-11-02T23:00:00+01:00,60.34,75.71,56.28,74.91,31.5
2017-11-02T23:10:00+01:00,60.0,75.59,55.89,74.65,31.64
2017-11-02T23:20:00+01:00,59.68,75.4,55.62,74.32,31.55
2017-11-02T23:30:00+01:00,59.35,75.28,55.29,74.07,31.35
2017-11-02T23:40:00+01:00,59.06,75.08,55.0,73.89,31.01
2017-11-02T23:50:00+01:00,58.94,74.84,54.84,73.62,31.03
2017-11-03T00:00:00+01:00,58.77,74.52,54.6,73.43,30.95
2017-11-03T00:10:00+01:00,58.74,74.19,54.43,73.36,30.96
2017-11-03T00:20:00+01:00,58.66,73.82,54.42,73.34,30.95
2017-11-03T00:30:00+01:00,58.56,73.25,54.14,73.4,30.97
2017-11-03T00:40:00+01:00,58.44,72.76,54.03,73.35,30.87
2017-11-03T00:50:00+01:00,58.43,72.5,54.13,73.11,30.78
2017-11-03T01:00:00+01:00,58.25,72.13,53.85,72.85,30.89
2017-11-03T01:10:00+01:00,58.16,71.77,53.72,72.85,30.89
2017-11-03T01:20:00+01:00,58.01,71.4,53.83,72.69,30.83
2017-11-03T01:30:00+01:00,57.87,71.05,53.59,72.47,30.76
2017-11-03T01:40:00+01:00,57.76,70.72,53.5,72.37,30.74
2017-11-03T01:50:00+01:00,57.51,70.37,53.63,72.3,30.68
2017-11-03T02:00:00+01:00,57.27,69.99,53.4,72.2,30.68
2017-11-03T02:10:00+01:00,57.04,69.61,53.43,72.05,30.68
2017-11-03T02:20:00+01:00,56.79,69.24,53.57,71.88,30.68
2017-11-03T02:30:00+01:00,56.53,68.95,53.27,71.78,30.65
2017-11-03T02:40:00+01:00,56.25,68.58,53.12,71.56,30.67
2017-11-03T02:50:00+01:00,55.96,68.22,53.27,71.31,30.58
2017-11-03T03:00:00+01:00,55.69,67.88,52.99,71.22,30.58
2017-11-03T03:10:00+01:00,55.41,67.51,52.82,71.03,30.61
2017-11-03T03:20:00+01:00,55.14,67.36,52.86,70.78,30.66
2017-11-03T03:30:00+01:00,54.9,67.13,52.55,70.7,30.61
2017-11-03T03:40:00+01:00,54.66,66.91,52.36,70.47,30.8
2017-11-03T03:50:00+01:00,54.49,66.7,52.38,70.21,30.65
2017-11-03T04:00:00+01:00,54.22,66.44,52.09,70.12,30.44
2017-11-03T04:10:00+01:00,54.02,66.26,51.91,69.96,30.39
2017-11-03T04:20:00+01:00,53.83,66.09,51.91,69.64,30.35
2017-11-03T04:30:00+01:00,53.72,65.87,51.62,69.45,30.23
2017-11-03T04:40:00+01:00,53.66,65.73,51.26,69.13,30.1
2017-11-03T04:50:00+01:00,53.49,65.52,51.1,69.13,30.09
2017-11-03T05:00:00+01:00,53.44,65.4,50.84,69.14,30.09
2017-11-03T05:10:00+01:00,53.35,65.26,50.74,69.09,30.19
2017-11-03T05:20:00+01:00,53.18,65.12,50.78,68.89,30.15
2017-11-03T05:30:00+01:00,53.1,64.9,50.47,68.45,30.07
2017-11-03T05:40:00+01:00,53.06,64.74,50.23,68.16,30.01
2017-11-03T05:50:00+01:00,52.89,64.57,50.06,67.97,29.99
2017-11-03T06:00:00+01:00,52.84,64.41,49.84,68.16,29.8
2017-11-03T06:10:00+01:00,52.68,64.19,49.7,68.11,29.78
2017-11-03T06:20:00+01:00,52.48,64.11,49.73,67.82,29.73
2017-11-03T06:30:00+01:00,52.38,63.92,49.4,67.48,29.71
2017-11-03T06:40:00+01:00,52.3,63.81,49.18,67.25,29.73
2017-11-03T06:50:00+01:00,52.26,63.61,49.08,67.15,29.74
2017-11-03T07:00:00+01:00,52.08,63.44,48.87,67.35,29.74
2017-11-03T07:10:00+01:00,51.93,63.27,48.78,67.26,29.77
2017-11-03T07:20:00+01:00,51.73,63.04,48.85,67.14,29.81
2017-11-03T07:30:00+01:00,51.49,62.79,48.64,67.11,29.81
2017-11-03T07:40:00+01:00,51.27,62.62,48.42,66.84,29.81
2017-11-03T07:50:00+01:00,51.01,62.42,48.48,66.57,29.8
2017-11-03T08:00:00+01:00,50.71,62.22,48.11,66.47,29.81
2017-11-03T08:10:00+01:00,50.48,62.13,47.77,66.18,29.86
2017-11-03T08:20:00+01:00,50.31,62.09,47.86,65.89,30.02
2017-11-03T08:30:00+01:00,50.11,61.94,47.67,65.7,30.06
2017-11-03T08:40:00+01:00,50.01,61.88,47.49,65.56,30.22
2017-11-03T08:50:00+01:00,49.91,61.83,47.38,65.26,30.34
2017-11-03T09:00:00+01:00,49.8,61.65,47.19,65.1,30.44
2017-11-03T09:10:00+01:00,49.75,61.6,47.05,65.0,30.59
2017-11-03T09:20:00+01:00,49.71,61.53,46.95,64.93,30.74
2017-11-03T09:30:00+01:00,49.61,61.37,46.78,64.9,30.63
2017-11-03T09:40:00+01:00,49.51,61.27,46.64,64.87,30.72
2017-11-03T09:50:00+01:00,49.48,61.15,46.59,64.64,31.1
2017-11-03T10:00:00+01:00,49.41,61.1,46.43,64.58,31.09
2017-11-03T10:10:00+01:00,49.41,61.06,46.3,64.61,30.91
2017-11-03T10:20:00+01:00,49.25,60.98,46.43,64.58,31.27
2017-11-03T10:30:00+01:00,49.19,60.86,46.23,64.56,31.97
2017-11-03T10:40:00+01:00,49.03,60.83,46.16,64.4,31.61
2017-11-03T10:50:00+01:00,49.01,60.76,46.36,64.38,31.74
2017-11-03T11:00:00+01:00,48.93,60.76,46.1,64.14,32.44
2017-11-03T11:10:00+01:00,48.91,60.66,46.1,64.1,31.83
2017-11-03T11:20:00+01:00,48.73,60.57,46.18,64.09,32.0
2017-11-03T11:30:00+01:00,48.72,60.55,46.0,63.97,32.33
2017-11-03T11:40:00+01:00,48.64,60.5,45.94,63.8,31.98
2017-11-03T11:50:00+01:00,48.61,60.47,46.02,63.8,32.32
2017-11-03T12:00:00+01:00,48.46,60.39,45.87,63.8,32.36
2017-11-03T12:10:00+01:00,48.41,60.29,45.78,63.74,32.72
2017-11-03T12:20:00+01:00,48.33,60.28,45.89,63.68,32.75
2017-11-03T12:30:00+01:00,48.2,60.22,45.7,63.49,32.98
2017-11-03T12:40:00+01:00,48.13,60.19,45.59,63.3,32.92
2017-11-03T12:50:00+01:00,48.06,60.18,45.65,63.27,33.46
2017-11-03T13:00:00+01:00,48.02,60.18,45.53,63.23,33.86
2017-11-03T13:10:00+01:00,47.87,60.16,45.43,63.09,33.94
2017-11-03T13:20:00+01:00,47.83,60.18,45.45,63.0,33.87
2017-11-03T13:30:00+01:00,47.82,60.19,45.34,62.96,34.08
2017-11-03T13:40:00+01:00,47.75,60.19,45.44,62.94,34.11
2017-11-03T13:50:00+01:00,47.74,60.2,45.92,63.01,34.17
2017-11-03T14:00:00+01:00,47.67,60.23,45.76,63.02,34.11
2017-11-03T14:10:00+01:00,47.55,60.3,45.71,63.0,34.11
2017-11-03T14:20:00+01:00,47.54,60.34,45.75,62.92,33.84
2017-11-03T14:30:00+01:00,47.54,60.49,45.66,62.91,33.9
2017-11-03T14:40:00+01:00,47.54,60.52,45.5,62.86,34.21
2017-11-03T14:50:00+01:00,47.52,60.61,45.71,62.73,33.94
2017-11-03T15:00:00+01:00,47.47,60.69,45.88,62.76,33.56
2017-11-03T15:10:00+01:00,47.46,60.81,46.48,62.93,33.76
2017-11-03T15:20:00+01:00,47.45,60.89,46.36,62.93,33.43
2017-11-03T15:30:00+01:00,47.45,60.92,46.17,62.93,33.16
2017-11-03T15:40:00+01:00,47.45,61.06,46.05,62.81,33.03
2017-11-03T15:50:00+01:00,47.45,61.12,45.91,62.66,33.0
2017-11-03T16:00:00+01:00,47.36,61.14,45.7,62.63,32.57
2017-11-03T16:10:00+01:00,47.25,61.2,45.48,62.5,32.43
2017-11-03T16:20:00+01:00,47.26,61.23,45.39,62.29,32.5
2017-11-03T16:30:00+01:00,47.21,61.28,45.15,62.11,32.39
2017-11-03T16:40:00+01:00,47.07,61.38,44.98,62.04,32.22
2017-11-03T16:50:00+01:00,47.06,61.4,44.83,61.93,32.21
2017-11-03T17:00:00+01:00,47.0,61.36,44.65,61.75,31.88
2017-11-03T17:10:00+01:00,46.96,61.43,44.51,61.74,31.87
2017-11-03T17:20:00+01:00,46.94,61.44,44.39,61.73,32.07
2017-11-03T17:30:00+01:00,46.77,61.44,44.34,61.76,31.97
2017-11-03T17:40:00+01:00,46.77,61.44,44.31,61.6,31.95
2017-11-03T17:50:00+01:00,46.7,61.44,44.3,61.56,31.93
2017-11-03T18:00:00+01:00,46.67,61.45,44.23,61.56,31.78
2017-11-03T18:10:00+01:00,46.59,61.45,44.19,61.43,31.67
2017-11-03T18:20:00+01:00,46.47,61.45,44.27,61.36,31.65
2017-11-03T18:30:00+01:00,46.46,61.45,44.09,61.36,31.83
2017-11-03T18:40:00+01:00,46.38,61.42,44.03,61.24,31.81
2017-11-03T18:50:00+01:00,46.37,61.28,43.98,61.06,31.78
2017-11-03T19:00:00+01:00,46.23,61.26,43.83,61.07,31.78
2017-11-03T19:10:00+01:00,46.18,61.26,43.77,61.0,31.78
2017-11-03T19:20:00+01:00,46.16,61.26,43.78,60.97,31.78
2017-11-03T19:30:00+01:00,46.08,61.18,44.52,61.09,31.83
2017-11-03T19:40:00+01:00,46.08,61.07,45.58,61.54,31.9
2017-11-03T19:50:00+01:00,45.99,60.9,46.99,62.2,32.09
2017-11-03T20:00:00+01:00,45.96,60.68,61.94,69.9,32.12
2017-11-03T20:10:00+01:00,46.4,61.07,73.84,76.54,32.35
2017-11-03T20:20:00+01:00,47.25,61.87,78.88,79.08,32.4
2017-11-03T20:30:00+01:00,48.27,62.75,75.06,78.25,32.19
2017-11-03T20:40:00+01:00,49.38,63.68,71.73,78.29,32.44
2017-11-03T20:50:00+01:00,50.54,64.57,70.51,78.4,32.21
2017-11-03T21:00:00+01:00,51.75,65.49,70.28,78.76,32.2
2017-11-03T21:10:00+01:00,53.01,66.4,70.93,79.92,32.14
2017-11-03T21:20:00+01:00,54.29,67.36,71.67,81.1,32.06
2017-11-03T21:30:00+01:00,55.56,68.23,72.0,81.64,31.86
2017-11-03T21:40:00+01:00,56.83,69.11,72.31,82.34,31.75
2017-11-03T21:50:00+01:00,58.06,69.94,73.16,83.78,31.91
2017-11-03T22:00:00+01:00,59.21,70.88,74.44,85.22,32.11
2017-11-03T22:10:00+01:00,60.43,71.75,75.11,85.99,32.1
2017-11-03T22:20:00+01:00,61.67,72.65,76.42,87.53,32.14
2017-11-03T22:30:00+01:00,62.89,73.51,77.24,88.26,32.22
2017-11-03T22:40:00+01:00,64.02,74.35,77.49,88.73,32.19
2017-11-03T22:50:00+01:00,65.11,75.14,78.76,90.92,32.34
2017-11-03T23:00:00+01:00,66.26,76.02,80.6,93.09,32.37
2017-11-03T23:10:00+01:00,67.37,76.88,82.74,95.64,32.68
2017-11-03T23:20:00+01:00,68.48,77.77,84.32,97.16,32.84
2017-11-03T23:30:00+01:00,69.56,78.64,85.28,98.19,32.76
2017-11-03T23:40:00+01:00,70.62,79.51,85.92,98.95,32.75
2017-11-03T23:50:00+01:00,71.68,80.39,86.64,99.84,32.67
2017-11-04T00:00:00+01:00,72.74,81.23,89.36,102.74,32.75
2017-11-04T00:10:00+01:00,73.56,81.17,90.03,103.53,32.73
2017-11-04T00:20:00+01:00,74.02,80.62,88.1,101.88,32.62
2017-11-04T00:30:00+01:00,74.5,80.56,86.58,100.4,32.7
2017-11-04T00:40:00+01:00,74.76,81.03,88.02,102.12,32.68
2017-11-04T00:50:00+01:00,71.28,79.1,87.12,101.45,32.59
2017-11-04T01:00:00+01:00,67.53,77.27,84.9,99.48,32.47
2017-11-04T01:10:00+01:00,64.31,75.58,84.44,99.62,32.51
2017-11-04T01:20:00+01:00,62.93,75.38,84.51,99.5,32.55
2017-11-04T01:30:00+01:00,64.04,76.5,84.76,99.77,32.59
2017-11-04T01:40:00+01:00,65.52,77.48,86.04,101.17,32.52
2017-11-04T01:50:00+01:00,66.93,78.35,87.11,102.26,32.71
2017-11-04T02:00:00+01:00,67.8,78.08,84.77,100.07,32.67
2017-11-04T02:10:00+01:00,68.34,77.69,83.14,98.52,32.6
2017-11-04T02:20:00+01:00,68.89,77.49,83.25,98.76,32.5
2017-11-04T02:30:00+01:00,69.37,77.4,83.28,98.55,32.6
2017-11-04T02:40:00+01:00,69.83,77.41,83.37,98.48,32.79
2017-11-04T02:50:00+01:00,70.32,77.48,84.83,100.14,32.96
2017-11-04T03:00:00+01:00,70.86,77.69,85.7,100.79,32.78
2017-11-04T03:10:00+01:00,71.37,77.88,84.7,99.34,32.61
2017-11-04T03:20:00+01:00,71.79,77.97,83.28,97.85,32.5
2017-11-04T03:30:00+01:00,72.12,77.97,84.55,99.8,32.51
2017-11-04T03:40:00+01:00,72.66,78.25,87.43,102.64,32.48
2017-11-04T03:50:00+01:00,73.2,78.6,85.44,99.78,32.31
2017-11-04T04:00:00+01:00,73.56,78.74,84.25,98.87,32.1
2017-11-04T04:10:00+01:00,73.84,78.8,84.06,98.82,31.93
2017-11-04T04:20:00+01:00,74.05,78.83,83.22,97.93,31.84
2017-11-04T04:30:00+01:00,74.24,78.83,84.07,99.11,31.68
2017-11-04T04:40:00+01:00,74.42,78.83,83.54,98.11,31.58
2017-11-04T04:50:00+01:00,74.78,79.37,82.69,96.8,31.53
2017-11-04T05:00:00+01:00,75.53,80.74,84.51,99.19,31.6
2017-11-04T05:10:00+01:00,75.49,80.98,86.63,101.59,31.47
2017-11-04T05:20:00+01:00,71.64,78.69,87.5,102.64,31.48
2017-11-04T05:30:00+01:00,67.54,76.61,89.48,104.79,31.83
2017-11-04T05:40:00+01:00,64.27,75.03,87.54,103.22,31.86
2017-11-04T05:50:00+01:00,62.24,74.24,87.35,102.82,31.85
2017-11-04T06:00:00+01:00,63.18,74.75,89.32,104.22,31.96
2017-11-04T06:10:00+01:00,64.75,75.28,90.91,105.25,32.08
2017-11-04T06:20:00+01:00,66.29,75.9,91.36,105.63,32.15
2017-11-04T06:30:00+01:00,67.72,76.53,90.9,105.29,32.12
2017-11-04T06:40:00+01:00,69.08,77.17,90.87,105.36,32.02
2017-11-04T06:50:00+01:00,70.32,77.74,90.46,105.06,31.97
2017-11-04T07:00:00+01:00,71.4,78.23,89.92,104.71,31.93
2017-11-04T07:10:00+01:00,72.39,78.71,90.48,105.27,32.0
2017-11-04T07:20:00+01:00,73.29,79.17,89.6,104.4,32.05
2017-11-04T07:30:00+01:00,73.65,79.19,87.34,102.55,32.1
2017-11-04T07:40:00+01:00,70.61,77.55,85.09,101.08,32.19
2017-11-04T07:50:00+01:00,66.79,75.86,84.48,100.66,32.29
2017-11-04T08:00:00+01:00,63.63,74.42,85.86,101.86,32.5
2017-11-04T08:10:00+01:00,62.11,74.77,81.42,96.55,32.28
2017-11-04T08:20:00+01:00,62.55,75.24,82.34,97.77,32.22
2017-11-04T08:30:00+01:00,63.92,76.05,86.2,101.69,32.69
2017-11-04T08:40:00+01:00,65.54,77.09,88.38,103.04,32.98
2017-11-04T08:50:00+01:00,66.96,78.07,86.94,101.39,33.06
2017-11-04T09:00:00+01:00,68.27,78.93,87.01,101.9,33.06
2017-11-04T09:10:00+01:00,69.01,78.64,84.22,99.37,33.07
2017-11-04T09:20:00+01:00,69.42,78.12,81.02,95.78,33.16
2017-11-04T09:30:00+01:00,69.76,77.76,78.82,93.85,33.48
2017-11-04T09:40:00+01:00,70.12,77.57,78.78,94.01,33.66
2017-11-04T09:50:00+01:00,70.87,78.44,80.72,95.61,33.74
2017-11-04T10:00:00+01:00,71.84,79.67,82.58,97.3,33.82
2017-11-04T10:10:00+01:00,72.75,80.68,82.75,97.2,33.96
2017-11-04T10:20:00+01:00,73.65,81.54,82.35,96.88,34.17
2017-11-04T10:30:00+01:00,74.45,82.32,82.28,97.02,34.6
2017-11-04T10:40:00+01:00,72.89,81.02,81.69,96.78,35.13
2017-11-04T10:50:00+01:00,69.23,78.78,82.7,98.52,35.37
2017-11-04T11:00:00+01:00,66.1,77.1,82.03,97.33,35.95
2017-11-04T11:10:00+01:00,63.6,75.73,81.09,96.22,36.41
2017-11-04T11:20:00+01:00,62.06,75.1,83.25,99.19,36.61
2017-11-04T11:30:00+01:00,63.12,76.32,84.84,100.13,36.75
2017-11-04T11:40:00+01:00,64.66,77.27,86.3,101.95,36.6
2017-11-04T11:50:00+01:00,65.99,77.37,86.73,102.53,36.62
2017-11-04T12:00:00+01:00,67.25,77.62,88.21,103.63,36.99
2017-11-04T12:10:00+01:00,68.32,77.94,85.75,100.62,37.37
2017-11-04T12:20:00+01:00,69.33,78.33,87.04,102.46,37.11
2017-11-04T12:30:00+01:00,70.35,78.93,86.25,101.2,37.1
2017-11-04T12:40:00+01:00,71.15,79.3,85.03,99.91,37.26
2017-11-04T12:50:00+01:00,71.85,79.58,81.58,95.85,37.84
2017-11-04T13:00:00+01:00,72.35,79.71,79.96,94.73,37.95
2017-11-04T13:10:00+01:00,73.02,80.03,84.44,100.53,37.66
2017-11-04T13:20:00+01:00,73.68,80.45,83.9,98.7,37.92
2017-11-04T13:30:00+01:00,74.27,80.79,84.01,98.73,37.69
2017-11-04T13:40:00+01:00,74.79,81.06,83.05,97.56,37.93
2017-11-04T13:50:00+01:00,73.24,80.29,84.84,100.54,37.79
2017-11-04T14:00:00+01:00,69.91,79.12,83.28,98.63,37.56
2017-11-04T14:10:00+01:00,66.93,77.88,84.0,99.3,37.42
2017-11-04T14:20:00+01:00,64.5,76.91,85.29,99.86,37.36
2017-11-04T14:30:00+01:00,63.12,76.63,83.56,97.77,37.26
2017-11-04T14:40:00+01:00,64.02,77.71,83.82,98.34,37.38
2017-11-04T14:50:00+01:00,65.44,78.67,82.27,96.4,37.33
2017-11-04T15:00:00+01:00,66.78,79.5,81.62,96.0,37.13
2017-11-04T15:10:00+01:00,68.0,80.25,80.77,94.91,36.88
2017-11-04T15:20:00+01:00,69.16,80.98,80.67,95.06,36.8
2017-11-04T15:30:00+01:00,70.26,81.62,80.33,94.48,36.62
2017-11-04T15:40:00+01:00,71.31,82.34,80.33,94.49,36.56
2017-11-04T15:50:00+01:00,72.36,83.1,80.33,94.46,36.41
2017-11-04T16:00:00+01:00,72.18,82.74,80.04,94.22,36.23
2017-11-04T16:10:00+01:00,69.26,80.69,80.33,95.49,36.03
2017-11-04T16:20:00+01:00,66.23,78.66,82.88,98.8,35.86
2017-11-04T16:30:00+01:00,63.78,77.17,83.43,98.77,35.72
2017-11-04T16:40:00+01:00,62.19,76.37,84.08,99.47,35.54
2017-11-04T16:50:00+01:00,63.1,77.18,85.39,100.93,35.5
2017-11-04T17:00:00+01:00,64.33,77.2,84.51,100.19,35.47
2017-11-04T17:10:00+01:00,65.44,77.26,82.44,97.38,35.43
2017-11-04T17:20:00+01:00,66.33,77.25,80.98,96.02,35.4
2017-11-04T17:30:00+01:00,67.08,77.29,81.07,96.48,35.4
2017-11-04T17:40:00+01:00,67.89,77.45,83.28,98.97,35.44
2017-11-04T17:50:00+01:00,68.72,77.75,84.92,100.34,35.45
2017-11-04T18:00:00+01:00,69.45,78.05,83.84,98.57,35.42
2017-11-04T18:10:00+01:00,70.05,78.24,82.1,96.44,35.45
2017-11-04T18:20:00+01:00,70.55,78.39,80.9,95.47,35.46
2017-11-04T18:30:00+01:00,71.39,79.41,82.25,96.71,35.48
2017-11-04T18:40:00+01:00,72.45,80.81,84.21,98.87,35.48
2017-11-04T18:50:00+01:00,73.54,82.05,86.62,101.34,35.51
2017-11-04T19:00:00+01:00,74.55,83.03,87.23,101.73,35.44
2017-11-04T19:10:00+01:00,75.46,83.85,85.88,100.22,35.39
2017-11-04T19:20:00+01:00,75.54,83.76,85.78,100.77,35.26
2017-11-04T19:30:00+01:00,72.4,81.67,83.76,98.91,35.04
2017-11-04T19:40:00+01:00,68.98,79.63,82.64,98.24,34.88
2017-11-04T19:50:00+01:00,66.0,77.84,82.26,98.05,34.64
2017-11-04T20:00:00+01:00,63.46,76.29,82.42,98.35,34.58
2017-11-04T20:10:00+01:00,62.62,76.05,82.83,98.69,34.54
2017-11-04T20:20:00+01:00,63.31,75.95,79.75,94.97,34.53
2017-11-04T20:30:00+01:00,64.17,75.86,80.02,95.86,34.54
2017-11-04T20:40:00+01:00,65.17,75.94,82.61,98.66,34.39
2017-11-04T20:50:00+01:00,66.15,76.18,83.28,98.61,34.25
2017-11-04T21:00:00+01:00,66.94,76.35,83.07,98.14,34.09
2017-11-04T21:10:00+01:00,67.68,76.51,83.6,98.82,33.84
2017-11-04T21:20:00+01:00,68.5,76.78,86.81,102.39,33.61
2017-11-04T21:30:00+01:00,69.36,77.15,86.96,101.96,33.33
2017-11-04T21:40:00+01:00,70.09,77.55,85.79,100.69,33.23
2017-11-04T21:50:00+01:00,70.75,77.86,85.98,101.23,33.22
2017-11-04T22:00:00+01:00,71.38,78.19,85.89,101.09,33.23
2017-11-04T22:10:00+01:00,71.92,78.44,84.62,99.57,33.16
2017-11-04T22:20:00+01:00,72.36,78.63,85.08,100.43,33.17
2017-11-04T22:30:00+01:00,72.8,78.88,86.71,102.13,33.12
2017-11-04T22:40:00+01:00,73.3,79.12,87.91,103.07,32.95
2017-11-04T22:50:00+01:00,73.82,79.38,87.79,102.55,32.87
2017-11-04T23:00:00+01:00,74.12,79.45,83.91,98.1,32.78
2017-11-04T23:10:00+01:00,74.29,79.39,82.18,96.91,32.67
2017-11-04T23:20:00+01:00,74.47,79.44,83.61,99.04,32.65
2017-11-04T23:30:00+01:00,74.68,79.5,82.85,97.54,32.65
2017-11-04T23:40:00+01:00,74.93,79.7,81.27,95.42,32.65
2017-11-04T23:50:00+01:00,75.62,80.97,82.34,96.87,32.64
2017-11-05T00:10:00+01:00,71.38,78.77,83.78,99.13,32.53
2017-11-05T00:20:00+01:00,67.69,76.96,82.95,98.03,32.38
2017-11-05T00:30:00+01:00,64.53,75.3,83.3,98.78,32.29
2017-11-05T00:40:00+01:00,63.14,75.17,84.08,99.48,32.27
2017-11-05T00:50:00+01:00,64.18,76.27,85.52,100.7,32.26
2017-11-05T01:00:00+01:00,65.5,76.93,86.97,102.56,32.25
2017-11-05T01:10:00+01:00,66.4,76.61,86.56,102.31,32.26
2017-11-05T01:20:00+01:00,67.11,76.48,83.99,99.06,32.23
2017-11-05T01:30:00+01:00,67.66,76.37,80.65,95.4,32.19
2017-11-05T01:40:00+01:00,68.09,76.25,79.66,95.06,32.15
2017-11-05T01:50:00+01:00,68.59,76.49,79.98,95.07,32.13
2017-11-05T02:00:00+01:00,69.56,77.76,83.08,98.25,32.17
2017-11-05T02:10:00+01:00,70.56,78.88,84.16,98.97,32.14
2017-11-05T02:20:00+01:00,71.48,79.83,83.99,98.71,32.17
2017-11-05T02:30:00+01:00,72.37,80.7,84.27,99.28,32.14
2017-11-05T02:40:00+01:00,73.22,81.52,85.85,101.11,32.08
2017-11-05T02:50:00+01:00,74.07,82.27,85.7,100.71,32.07
2017-11-05T03:00:00+01:00,74.28,81.55,83.58,98.9,32.05
2017-11-05T03:10:00+01:00,74.37,80.83,83.4,99.1,32.03
2017-11-05T03:20:00+01:00,74.45,80.33,83.74,99.54,32.06
2017-11-05T03:30:00+01:00,74.1,79.4,87.36,101.9,30.35
2017-11-05T03:40:00+01:00,70.75,77.72,91.44,105.48,29.13
2017-11-05T03:50:00+01:00,67.29,76.8,92.52,106.11,28.41
2017-11-05T04:00:00+01:00,64.59,76.14,92.02,106.23,28.27
2017-11-05T04:10:00+01:00,62.5,75.45,91.7,105.94,28.08
2017-11-05T04:20:00+01:00,60.87,74.85,91.63,106.13,28.05
2017-11-05T04:30:00+01:00,59.6,74.3,91.37,105.96,27.89
2017-11-05T04:40:00+01:00,58.6,73.74,91.1,106.01,27.73
2017-11-05T04:50:00+01:00,57.65,73.19,90.46,105.77,27.63
2017-11-05T05:00:00+01:00,56.69,72.5,88.13,104.0,27.76
2017-11-05T05:10:00+01:00,55.72,71.74,84.36,100.27,27.68
2017-11-05T05:20:00+01:00,56.73,72.02,82.65,98.38,27.6
2017-11-05T05:30:00+01:00,58.85,72.43,84.0,99.94,27.55
2017-11-05T05:40:00+01:00,60.73,72.76,84.6,100.22,27.58
2017-11-05T05:50:00+01:00,62.36,73.23,83.95,98.93,27.68
2017-11-05T06:00:00+01:00,64.12,74.57,87.0,101.99,27.6
2017-11-05T06:10:00+01:00,65.79,75.58,90.2,104.94,27.58
2017-11-05T06:20:00+01:00,66.82,75.4,88.16,103.11,27.57
2017-11-05T06:30:00+01:00,67.71,75.38,86.18,101.28,27.52
2017-11-05T06:40:00+01:00,68.37,75.35,83.72,98.73,27.53
2017-11-05T06:50:00+01:00,68.97,75.32,85.58,101.46,27.54
2017-11-05T07:00:00+01:00,69.58,75.5,84.23,99.3,27.58
2017-11-05T07:10:00+01:00,70.03,75.51,84.53,100.0,27.57
2017-11-05T07:20:00+01:00,70.47,75.5,86.06,101.36,27.43
2017-11-05T07:30:00+01:00,70.92,75.54,87.54,102.69,27.25
2017-11-05T07:40:00+01:00,71.42,75.74,89.06,103.88,27.24
2017-11-05T07:50:00+01:00,72.07,76.17,89.31,104.13,27.45
2017-11-05T08:00:00+01:00,72.74,76.62,88.52,103.28,27.52
2017-11-05T08:10:00+01:00,73.3,76.95,85.47,99.98,27.66
2017-11-05T08:20:00+01:00,73.61,76.96,82.48,97.22,27.8
2017-11-05T08:30:00+01:00,74.02,77.43,83.37,98.83,27.88
2017-11-05T08:40:00+01:00,74.82,78.87,84.04,98.87,28.0
2017-11-05T08:50:00+01:00,72.51,77.4,84.92,100.49,28.04
2017-11-05T09:00:00+01:00,67.96,75.1,86.0,101.8,28.06
2017-11-05T09:10:00+01:00,64.18,73.29,84.96,100.4,28.09
2017-11-05T09:20:00+01:00,62.37,73.13,86.4,102.17,28.17
2017-11-05T09:30:00+01:00,63.39,74.37,85.21,100.27,28.23
2017-11-05T09:40:00+01:00,64.66,75.17,86.04,101.95,28.1
2017-11-05T09:50:00+01:00,65.43,74.78,83.7,99.63,27.95
2017-11-05T10:00:00+01:00,65.98,74.33,82.71,98.6,27.66
2017-11-05T10:10:00+01:00,66.53,74.07,83.79,99.94,27.68
2017-11-05T10:20:00+01:00,66.98,73.98,82.36,98.14,28.01
