Date_time,Db1t_avg,Db2t_avg,Gb1t_avg,Gb2t_avg,Ot_avg
2017-10-26T08:30:00+02:00,78.33,89.52,84.51,101.25,39.33
2017-10-26T08:40:00+02:00,72.68,81.03,80.88,94.86,35.62
2017-10-26T08:50:00+02:00,50.5,47.56,67.47,69.01,20.23
2017-10-26T09:00:00+02:00,66.03,76.61,79.28,93.22,36.0
2017-10-26T09:10:00+02:00,59.9,69.03,75.93,86.88,33.38
2017-10-26T09:20:00+02:00,52.68,59.19,71.56,78.62,29.37
2017-10-26T09:30:00+02:00,71.82,92.36,84.91,105.28,46.44
2017-10-26T09:40:00+02:00,39.83,38.95,60.14,59.98,19.53
2017-10-26T09:50:00+02:00,48.05,52.39,63.75,68.84,26.12
2017-10-26T10:00:00+02:00,46.35,48.49,65.43,68.23,24.27
2017-10-26T10:10:00+02:00,57.79,66.19,74.26,83.96,32.96
2017-10-26T10:20:00+02:00,74.77,93.25,85.11,104.5,46.0
2017-10-26T10:30:00+02:00,44.73,42.09,63.99,62.13,20.59
2017-10-26T10:40:00+02:00,71.81,86.26,81.51,96.83,42.55
2017-10-26T10:50:00+02:00,62.01,68.92,73.79,82.3,33.81
2017-10-26T11:00:00+02:00,68.45,79.3,74.31,88.0,39.08
2017-10-26T11:10:00+02:00,81.26,100.62,80.77,103.16,49.65
2017-10-26T11:20:00+02:00,72.3,85.56,73.34,90.07,42.15
2017-10-26T11:30:00+02:00,56.43,58.65,63.64,68.93,29.07
2017-10-26T11:40:00+02:00,72.63,84.94,77.31,91.88,42.47
2017-10-26T11:50:00+02:00,61.52,65.82,70.86,77.0,32.61
2017-10-26T12:00:00+02:00,73.15,84.64,78.2,91.17,42.31
2017-10-26T12:10:00+02:00,68.1,76.2,71.69,82.4,37.76
2017-10-26T12:20:00+02:00,62.01,66.33,65.58,72.76,32.39
2017-10-26T12:30:00+02:00,59.62,62.17,62.55,68.52,30.25
2017-10-26T12:40:00+02:00,66.13,72.99,65.95,76.6,35.73
2017-10-26T12:50:00+02:00,49.9,46.07,54.47,54.59,22.58
2017-10-26T13:00:00+02:00,61.92,66.31,61.99,70.36,32.75
2017-10-26T13:10:00+02:00,67.4,75.49,65.19,77.47,37.47
2017-10-26T13:20:00+02:00,52.93,51.51,55.39,58.17,25.76
2017-10-26T13:30:00+02:00,71.79,83.02,67.87,83.28,41.59
2017-10-26T13:40:00+02:00,81.9,99.88,74.48,96.68,50.16
2017-10-26T13:50:00+02:00,54.18,53.63,55.94,59.73,27.02
2017-10-26T14:00:00+02:00,65.9,73.11,63.67,75.41,36.82
2017-10-26T14:10:00+02:00,70.01,80.04,66.23,80.89,40.47
2017-10-26T14:20:00+02:00,56.25,57.2,57.01,62.56,29.15
2017-10-26T14:30:00+02:00,62.91,68.46,61.39,71.51,34.67
2017-10-26T14:40:00+02:00,74.71,88.02,69.28,87.29,44.41
2017-10-26T14:50:00+02:00,64.66,71.32,62.52,74.06,36.15
2017-10-26T15:00:00+02:00,49.16,45.44,55.73,55.43,23.36
2017-10-26T15:10:00+02:00,60.97,65.27,65.99,72.73,33.24
2017-10-26T15:20:00+02:00,53.52,53.1,58.64,61.57,26.45
2017-10-26T15:30:00+02:00,79.53,96.58,74.79,95.42,47.99
2017-10-26T15:40:00+02:00,74.83,88.91,70.98,88.88,43.98
2017-10-26T15:50:00+02:00,79.09,95.92,73.24,94.2,47.29
2017-10-26T16:00:00+02:00,68.8,78.67,66.04,80.38,38.6
2017-10-26T16:10:00+02:00,53.78,53.63,55.86,60.42,26.05
2017-10-26T16:20:00+02:00,76.06,90.69,70.57,90.16,44.49
2017-10-26T16:30:00+02:00,52.7,51.78,54.95,59.17,25.05
2017-10-26T16:40:00+02:00,62.95,68.99,61.78,73.06,33.55
2017-10-26T16:50:00+02:00,73.09,85.96,68.65,86.91,42.05
2017-10-26T17:00:00+02:00,69.32,79.82,66.14,82.1,39.09
2017-10-26T17:10:00+02:00,70.71,82.4,66.99,84.13,40.4
2017-10-26T17:20:00+02:00,74.99,89.77,69.93,90.08,44.07
2017-10-26T17:30:00+02:00,69.39,80.62,66.21,82.9,39.59
2017-10-26T17:40:00+02:00,63.3,70.71,62.19,74.99,34.68
2017-10-26T17:50:00+02:00,78.11,95.6,72.04,94.97,47.08
2017-10-26T18:00:00+02:00,48.28,46.14,52.15,55.42,22.17
2017-10-26T18:10:00+02:00,51.32,51.59,54.0,59.69,24.71
2017-10-26T18:20:00+02:00,47.41,45.49,50.96,54.74,21.68
2017-10-26T18:30:00+02:00,64.43,74.4,61.91,77.64,36.14
2017-10-26T18:40:00+02:00,72.28,88.01,66.93,88.18,42.89
2017-10-26T18:50:00+02:00,51.87,54.43,53.07,61.26,26.11
2017-10-26T19:00:00+02:00,65.25,77.37,61.65,79.38,37.53
2017-10-26T19:10:00+02:00,49.77,52.03,51.77,58.77,24.85
2017-10-26T19:20:00+02:00,51.98,56.09,53.88,61.91,26.79
2017-10-26T19:30:00+02:00,63.24,74.91,61.8,77.23,36.17
2017-10-26T19:40:00+02:00,69.53,85.56,66.35,86.05,41.55
2017-10-26T19:50:00+02:00,48.09,49.92,52.23,57.76,23.72
2017-10-26T20:00:00+02:00,60.51,70.67,60.83,74.62,34.29
2017-10-26T20:10:00+02:00,44.0,43.09,55.64,56.11,21.07
2017-10-26T20:20:00+02:00,56.45,63.79,67.92,75.32,31.35
2017-10-26T20:30:00+02:00,41.53,38.66,59.31,55.79,18.52
2017-10-26T20:40:00+02:00,64.08,75.86,75.11,86.36,36.74
2017-10-26T20:50:00+02:00,72.1,88.56,81.47,98.46,42.76
2017-10-26T21:00:00+02:00,56.01,60.96,71.12,76.91,28.38
2017-10-26T21:10:00+02:00,55.17,58.76,69.69,74.08,26.86
2017-10-26T21:20:00+02:00,68.49,80.13,77.54,90.06,37.06
2017-10-26T21:30:00+02:00,50.76,49.77,65.54,65.98,21.44
2017-10-26T21:40:00+02:00,48.24,44.65,63.62,61.94,18.55
2017-10-26T21:50:00+02:00,55.35,55.61,68.24,70.93,23.82
2017-10-26T22:00:00+02:00,64.15,69.36,74.02,82.12,30.21
2017-10-26T22:10:00+02:00,84.04,101.61,87.72,108.87,45.22
2017-10-26T22:20:00+02:00,49.76,43.49,64.89,62.67,14.75
2017-10-26T22:30:00+02:00,75.98,86.19,83.86,99.01,34.97
2017-10-26T22:40:00+02:00,83.08,97.09,88.74,107.86,39.94
2017-10-26T22:50:00+02:00,48.67,41.99,66.39,64.77,13.15
2017-10-26T23:00:00+02:00,62.87,69.42,76.43,86.43,27.86
2017-10-26T23:10:00+02:00,72.87,89.24,82.94,100.84,38.62
2017-10-26T23:20:00+02:00,51.25,55.87,70.67,77.02,22.69
2017-10-26T23:30:00+02:00,72.21,92.44,86.11,107.54,41.23
2017-10-26T23:40:00+02:00,45.28,46.76,69.3,72.28,17.96
2017-10-26T23:50:00+02:00,62.73,74.26,80.67,94.02,31.41
2017-10-27T00:00:00+02:00,42.24,38.63,66.02,64.8,13.27
2017-10-27T00:10:00+02:00,62.5,71.01,78.66,90.26,29.14
2017-10-27T00:20:00+02:00,74.34,89.46,86.81,105.79,38.1
2017-10-27T00:30:00+02:00,49.53,46.88,71.31,73.17,16.5
2017-10-27T00:40:00+02:00,74.25,86.89,88.4,105.74,36.23
2017-10-27T00:50:00+02:00,68.87,76.86,83.9,96.71,30.86
2017-10-27T01:00:00+02:00,66.73,72.24,82.65,93.89,28.27
2017-10-27T01:10:00+02:00,51.14,44.83,72.65,73.79,14.59
2017-10-27T01:20:00+02:00,73.74,81.17,89.26,104.89,32.66
2017-10-27T01:30:00+02:00,74.04,80.54,91.64,106.55,32.17
2017-10-27T01:40:00+02:00,59.69,59.04,82.24,89.81,21.91
2017-10-27T01:50:00+02:00,54.43,54.94,79.16,85.73,20.52
2017-10-27T02:00:00+02:00,45.71,44.25,72.66,75.37,15.82
2017-10-27T02:10:00+02:00,50.86,55.66,75.19,83.1,21.98
2017-10-27T02:20:00+02:00,38.69,35.28,67.55,67.04,11.69
2017-10-27T02:30:00+02:00,46.39,46.47,70.5,73.26,17.1
2017-10-27T02:40:00+02:00,68.4,81.92,84.81,101.53,34.24
2017-10-27T02:50:00+02:00,48.37,47.21,71.91,74.59,16.37
2017-10-27T03:00:00+02:00,73.31,87.52,87.99,106.23,36.07
2017-10-27T03:10:00+02:00,77.03,92.67,88.2,107.89,38.27
2017-10-27T03:20:00+02:00,68.29,77.19,80.75,94.23,30.2
2017-10-27T03:30:00+02:00,46.8,40.45,67.36,66.7,11.5
2017-10-27T03:40:00+02:00,62.45,65.49,78.95,87.95,23.75
2017-10-27T03:50:00+02:00,51.64,46.51,71.34,72.18,14.08
2017-10-27T04:00:00+02:00,58.45,56.78,74.99,80.33,19.26
2017-10-27T04:10:00+02:00,63.92,64.77,75.64,84.16,23.72
2017-10-27T04:20:00+02:00,57.19,52.76,69.63,73.88,18.08
2017-10-27T04:30:00+02:00,81.41,92.5,85.63,106.39,38.22
2017-10-27T04:40:00+02:00,57.88,52.83,71.07,75.87,18.54
2017-10-27T04:50:00+02:00,56.18,49.53,69.69,72.87,17.0
2017-10-27T05:00:00+02:00,68.92,70.34,80.44,92.54,27.51
2017-10-27T05:10:00+02:00,85.5,97.69,90.53,112.58,41.21
2017-10-27T05:20:00+02:00,81.05,90.22,85.34,103.38,37.23
2017-10-27T05:30:00+02:00,71.65,74.67,78.83,90.75,28.86
2017-10-27T05:40:00+02:00,54.68,47.33,67.27,68.56,15.43
2017-10-27T05:50:00+02:00,81.68,96.44,87.0,109.28,40.96
2017-10-27T06:00:00+02:00,43.4,36.71,63.97,63.54,12.1
2017-10-27T06:10:00+02:00,42.08,38.04,65.8,66.62,13.6
2017-10-27T06:20:00+02:00,70.88,88.45,86.17,106.89,39.03
2017-10-27T06:30:00+02:00,61.58,72.64,80.31,94.35,30.59
2017-10-27T06:40:00+02:00,57.01,63.79,77.62,87.9,25.68
2017-10-27T06:50:00+02:00,54.78,58.61,76.69,84.44,22.65
2017-10-27T07:00:00+02:00,59.17,64.65,79.15,88.78,25.38
2017-10-27T07:10:00+02:00,75.2,90.15,89.81,109.61,37.83
2017-10-27T07:20:00+02:00,65.44,72.78,82.83,95.26,28.76
2017-10-27T07:30:00+02:00,56.92,57.58,76.05,82.14,20.88
2017-10-27T07:40:00+02:00,70.12,78.76,82.95,97.07,31.23
2017-10-27T07:50:00+02:00,52.05,47.61,69.99,72.55,15.66
2017-10-27T08:00:00+02:00,56.6,54.02,71.23,76.4,19.28
2017-10-27T08:10:00+02:00,73.01,80.51,81.08,97.14,32.78
2017-10-27T08:20:00+02:00,52.87,46.26,69.55,72.43,15.82
2017-10-27T08:30:00+02:00,80.55,91.82,88.67,109.31,38.65
2017-10-27T08:40:00+02:00,59.89,56.94,72.92,78.84,21.27
2017-10-27T08:50:00+02:00,81.56,92.73,85.62,105.72,39.05
2017-10-27T09:00:00+02:00,83.89,96.6,88.01,109.33,40.38
2017-10-27T09:10:00+02:00,68.24,70.34,76.94,87.14,26.82
2017-10-27T09:20:00+02:00,70.09,73.9,78.77,91.01,28.84
2017-10-27T09:30:00+02:00,52.8,49.05,69.56,73.15,17.61
2017-10-27T09:40:00+02:00,54.48,55.8,72.13,78.83,22.03
2017-10-27T09:50:00+02:00,41.18,36.98,64.79,64.96,13.88
2017-10-27T10:00:00+02:00,65.66,79.89,80.09,97.95,35.21
2017-10-27T10:10:00+02:00,73.83,93.05,88.58,111.7,41.95
2017-10-27T10:20:00+02:00,59.69,68.48,79.16,91.51,29.95
2017-10-27T10:30:00+02:00,45.09,42.92,68.97,70.52,17.41
2017-10-27T10:40:00+02:00,67.97,79.76,85.94,102.06,35.11
2017-10-27T10:50:00+02:00,76.82,93.37,89.94,110.45,42.11
2017-10-27T11:00:00+02:00,62.24,68.05,80.01,90.57,28.96
2017-10-27T11:10:00+02:00,72.46,84.11,84.49,100.62,37.1
2017-10-27T11:20:00+02:00,69.77,78.58,82.41,96.94,33.73
2017-10-27T11:30:00+02:00,66.47,71.7,77.54,89.4,31.08
2017-10-27T11:40:00+02:00,73.08,81.66,81.27,97.48,36.12
2017-10-27T11:50:00+02:00,83.19,97.64,88.48,111.26,43.8
2017-10-27T12:00:00+02:00,80.41,92.09,90.38,111.27,40.26
2017-10-27T12:10:00+02:00,62.69,61.73,76.62,83.95,24.68
2017-10-27T12:20:00+02:00,68.19,70.28,78.23,88.82,28.88
2017-10-27T12:30:00+02:00,80.68,90.59,84.47,103.12,39.94
2017-10-27T12:40:00+02:00,65.04,64.39,73.84,81.62,27.14
2017-10-27T12:50:00+02:00,69.91,74.67,81.43,95.14,32.02
2017-10-27T13:00:00+02:00,45.05,37.81,68.0,67.12,14.1
2017-10-27T13:10:00+02:00,51.78,52.79,73.57,79.11,22.64
2017-10-27T13:20:00+02:00,39.64,35.62,66.49,65.81,15.42
2017-10-27T13:30:00+02:00,39.01,35.84,66.75,66.22,15.5
2017-10-27T13:40:00+02:00,49.0,51.33,74.82,80.07,22.59
2017-10-27T13:50:00+02:00,42.61,39.18,69.69,69.14,16.05
2017-10-27T14:00:00+02:00,44.39,40.77,69.31,69.13,16.54
2017-10-27T14:10:00+02:00,70.6,83.15,85.75,102.68,37.05
2017-10-27T14:20:00+02:00,74.13,87.49,84.35,102.74,40.33
2017-10-27T14:30:00+02:00,67.44,75.21,76.56,89.83,34.89
2017-10-27T14:40:00+02:00,48.35,42.28,64.88,65.97,17.22
2017-10-27T14:50:00+02:00,75.33,86.34,81.85,99.89,37.99
2017-10-27T15:00:00+02:00,49.5,42.86,63.68,62.99,15.76
2017-10-27T15:10:00+02:00,56.38,54.67,65.69,69.86,21.63
2017-10-27T15:20:00+02:00,56.11,54.1,65.9,69.56,22.98
2017-10-27T15:30:00+02:00,53.04,48.39,66.14,67.83,19.49
2017-10-27T15:40:00+02:00,75.43,85.26,80.38,95.45,35.8
2017-10-27T15:50:00+02:00,58.55,57.9,70.65,76.02,22.09
2017-10-27T16:00:00+02:00,78.56,94.93,87.19,108.88,41.29
2017-10-27T16:10:00+02:00,51.65,53.54,71.22,76.85,21.17
2017-10-27T16:20:00+02:00,71.6,89.77,87.37,108.53,39.95
2017-10-27T16:30:00+02:00,39.5,37.78,66.0,65.86,13.79
2017-10-27T16:40:00+02:00,56.73,65.62,77.69,88.63,27.25
2017-10-27T16:50:00+02:00,72.72,90.55,90.68,111.37,39.33
2017-10-27T17:00:00+02:00,76.69,95.56,93.16,115.07,41.45
2017-10-27T17:10:00+02:00,68.92,81.13,87.33,103.38,33.83
2017-10-27T17:20:00+02:00,57.63,60.57,79.31,88.12,23.82
2017-10-27T17:30:00+02:00,58.77,61.09,79.5,88.56,24.3
2017-10-27T17:40:00+02:00,66.41,72.73,84.2,97.78,30.11
2017-10-27T17:50:00+02:00,53.26,49.93,73.74,77.92,18.71
2017-10-27T18:00:00+02:00,55.02,52.2,73.51,78.7,19.84
2017-10-27T18:10:00+02:00,67.67,72.7,80.64,93.81,30.08
2017-10-27T18:20:00+02:00,71.9,79.22,81.31,96.82,33.28
2017-10-27T18:30:00+02:00,76.31,86.4,83.3,101.25,36.73
2017-10-27T18:40:00+02:00,65.57,68.43,77.65,88.49,27.15
2017-10-27T18:50:00+02:00,72.11,79.07,80.3,93.98,32.01
2017-10-27T19:00:00+02:00,50.48,42.72,66.29,66.01,13.17
2017-10-27T19:10:00+02:00,84.69,99.13,89.56,111.68,41.05
2017-10-27T19:20:00+02:00,70.81,75.42,79.47,91.55,28.84
2017-10-27T19:30:00+02:00,50.78,43.49,66.44,66.72,13.56
2017-10-27T19:40:00+02:00,62.37,67.05,78.01,89.58,26.52
2017-10-27T19:50:00+02:00,70.69,84.72,87.21,106.34,36.28
2017-10-27T20:00:00+02:00,41.6,39.21,69.61,70.68,14.0
2017-10-27T20:10:00+02:00,43.3,42.28,70.56,72.22,15.1
2017-10-27T20:20:00+02:00,54.92,60.5,76.72,85.31,23.62
2017-10-27T20:30:00+02:00,49.07,49.47,71.84,75.95,17.66
2017-10-27T20:40:00+02:00,77.79,96.02,90.95,113.56,40.52
2017-10-27T20:50:00+02:00,75.64,91.26,88.63,109.27,37.72
2017-10-27T21:00:00+02:00,61.53,66.21,78.92,90.34,25.3
2017-10-27T21:10:00+02:00,57.3,57.87,73.05,80.32,21.3
2017-10-27T21:20:00+02:00,51.21,46.75,66.39,69.65,15.9
2017-10-27T21:30:00+02:00,46.72,38.5,63.21,63.61,12.04
2017-10-27T21:40:00+02:00,53.56,49.37,69.3,73.43,17.48
2017-10-27T21:50:00+02:00,73.59,82.58,83.91,100.37,33.45
2017-10-27T22:00:00+02:00,56.99,54.56,71.98,76.54,18.82
2017-10-27T22:10:00+02:00,53.89,48.99,69.93,72.43,15.43
2017-10-27T22:20:00+02:00,72.64,79.74,81.93,96.28,30.34
2017-10-27T22:30:00+02:00,78.06,88.55,84.01,101.3,34.43
2017-10-27T22:40:00+02:00,56.02,54.51,70.2,75.37,18.44
2017-10-27T22:50:00+02:00,55.91,58.2,71.86,79.52,21.45
2017-10-27T23:00:00+02:00,70.5,85.86,83.35,102.86,36.23
2017-10-27T23:10:00+02:00,59.3,69.97,78.71,92.97,28.77
2017-10-27T23:20:00+02:00,46.84,49.66,70.64,75.91,18.28
2017-10-27T23:30:00+02:00,66.48,81.19,83.25,100.83,33.58
2017-10-27T23:40:00+02:00,58.18,65.94,78.07,89.47,25.44
2017-10-27T23:50:00+02:00,67.54,80.24,83.46,100.14,32.25
2017-10-28T00:00:00+02:00,51.5,52.29,71.75,76.93,17.82
2017-10-28T00:10:00+02:00,51.72,51.63,70.84,75.4,17.13
2017-10-28T00:20:00+02:00,50.47,48.65,68.6,71.28,15.21
2017-10-28T00:30:00+02:00,68.5,77.84,79.67,93.68,29.63
2017-10-28T00:40:00+02:00,70.03,79.6,79.85,94.31,30.26
2017-10-28T00:50:00+02:00,78.51,92.93,84.62,103.94,36.62
2017-10-28T01:00:00+02:00,72.03,81.42,79.31,93.3,30.48
2017-10-28T01:10:00+02:00,52.7,49.35,66.28,67.55,14.58
2017-10-28T01:20:00+02:00,68.03,77.77,75.73,89.35,28.77
2017-10-28T01:30:00+02:00,70.04,82.03,75.15,90.81,30.38
2017-10-28T01:40:00+02:00,49.83,48.78,60.66,63.45,13.82
2017-10-28T01:50:00+02:00,54.66,57.18,62.66,69.56,17.91
2017-10-28T02:00:00+02:00,59.74,65.85,64.63,75.7,22.17
2017-10-28T02:10:00+02:00,74.79,91.04,73.9,95.64,34.94
2017-10-28T02:20:00+02:00,73.05,88.17,71.82,93.16,33.59
2017-10-28T02:30:00+02:00,50.83,51.13,56.08,63.11,15.16
2017-10-28T02:40:00+02:00,45.05,41.51,51.47,55.46,10.55
2017-10-28T02:50:00+02:00,71.31,85.36,68.2,90.48,32.72
2017-10-28T03:00:00+02:00,60.58,67.63,60.57,75.71,24.22
2017-10-28T03:10:00+02:00,61.3,68.97,60.62,76.72,24.92
2017-10-28T03:20:00+02:00,53.88,56.61,55.13,66.83,19.15
2017-10-28T03:30:00+02:00,68.09,80.28,64.28,85.43,31.32
2017-10-28T03:40:00+02:00,63.67,73.17,60.99,79.61,27.99
2017-10-28T03:50:00+02:00,59.0,65.72,57.45,73.19,24.44
2017-10-28T04:00:00+02:00,73.63,90.35,66.95,92.39,36.81
2017-10-28T04:10:00+02:00,55.86,61.05,54.84,68.62,22.23
2017-10-28T04:20:00+02:00,64.33,75.54,60.21,79.97,29.62
2017-10-28T04:30:00+02:00,43.32,41.04,46.07,52.0,12.33
2017-10-28T04:40:00+02:00,42.15,39.29,45.32,50.99,10.48
2017-10-28T04:50:00+02:00,60.41,69.61,72.22,88.99,25.12
2017-10-28T05:00:00+02:00,52.53,55.61,74.5,83.07,17.8
2017-10-28T05:10:00+02:00,41.58,36.27,67.91,67.48,7.62
2017-10-28T05:20:00+02:00,52.5,53.4,74.28,80.4,15.68
2017-10-28T05:30:00+02:00,45.19,40.28,68.81,69.7,8.63
2017-10-28T05:40:00+02:00,73.16,86.03,86.4,105.48,31.1
2017-10-28T05:50:00+02:00,66.26,73.81,80.4,94.37,25.07
2017-10-28T06:00:00+02:00,79.83,95.8,88.84,111.84,35.54
2017-10-28T06:10:00+02:00,79.85,95.19,90.44,113.62,34.87
2017-10-28T06:20:00+02:00,71.51,80.6,85.29,101.95,27.75
2017-10-28T06:30:00+02:00,73.34,83.13,84.57,101.42,29.21
2017-10-28T06:40:00+02:00,61.92,63.62,74.99,83.71,19.68
2017-10-28T06:50:00+02:00,59.74,59.51,72.53,79.53,17.62
2017-10-28T07:00:00+02:00,66.48,70.26,76.48,87.68,23.18
2017-10-28T07:10:00+02:00,76.7,86.71,83.98,102.27,30.38
2017-10-28T07:20:00+02:00,74.7,82.82,82.34,98.66,28.08
2017-10-28T07:30:00+02:00,62.28,61.54,73.67,81.23,17.34
2017-10-28T07:40:00+02:00,67.68,69.97,77.78,88.82,21.45
2017-10-28T07:50:00+02:00,77.93,87.84,84.24,103.16,30.79
2017-10-28T08:00:00+02:00,67.95,74.79,77.47,92.65,24.86
2017-10-28T08:10:00+02:00,43.82,38.24,66.92,68.69,8.67
2017-10-28T08:20:00+02:00,59.0,67.2,79.71,93.1,24.31
2017-10-28T08:30:00+02:00,49.37,52.15,73.66,80.36,16.82
2017-10-28T08:40:00+02:00,52.14,55.74,75.75,83.75,18.3
2017-10-28T08:50:00+02:00,75.05,92.61,91.74,114.13,36.23
2017-10-28T09:00:00+02:00,76.2,92.87,92.25,115.25,36.48
2017-10-28T09:10:00+02:00,64.64,71.95,85.33,100.54,26.31
2017-10-28T09:20:00+02:00,47.1,41.49,73.04,75.69,11.36
2017-10-28T09:30:00+02:00,44.17,35.61,69.5,69.6,8.53
2017-10-28T09:40:00+02:00,52.3,48.29,73.73,78.75,15.05
2017-10-28T09:50:00+02:00,68.67,74.86,82.01,97.78,28.41
2017-10-28T10:00:00+02:00,73.47,82.21,87.23,106.56,32.17
2017-10-28T10:10:00+02:00,53.24,47.91,72.83,77.72,15.09
2017-10-28T10:20:00+02:00,50.16,42.3,71.02,73.58,12.23
2017-10-28T10:30:00+02:00,81.25,93.59,92.54,115.54,37.77
2017-10-28T10:40:00+02:00,72.46,78.38,89.19,105.73,30.02
2017-10-28T10:50:00+02:00,70.87,75.18,87.94,102.55,28.37
2017-10-28T11:00:00+02:00,60.67,57.58,82.11,89.18,19.12
2017-10-28T11:10:00+02:00,63.54,62.73,85.42,94.82,21.69
2017-10-28T11:20:00+02:00,47.82,41.48,73.94,76.16,12.06
2017-10-28T11:30:00+02:00,48.22,46.83,74.63,79.69,15.7
2017-10-28T11:40:00+02:00,37.77,33.15,71.62,71.12,9.48
2017-10-28T11:50:00+02:00,53.11,59.4,84.81,94.04,22.53
2017-10-28T12:00:00+02:00,62.29,72.56,86.66,100.95,29.36
2017-10-28T12:10:00+02:00,53.29,55.63,78.37,86.17,20.83
2017-10-28T12:20:00+02:00,46.69,43.0,73.28,76.19,14.22
2017-10-28T12:30:00+02:00,71.57,82.93,90.32,109.08,34.13
2017-10-28T12:40:00+02:00,48.87,43.88,74.47,77.07,14.75
2017-10-28T12:50:00+02:00,78.64,92.49,91.38,112.98,39.12
2017-10-28T13:00:00+02:00,53.94,50.54,73.48,78.05,17.61
2017-10-28T13:10:00+02:00,81.32,95.69,93.69,115.99,39.5
2017-10-28T13:20:00+02:00,49.1,41.25,75.31,74.88,11.55
2017-10-28T13:30:00+02:00,62.97,63.1,82.14,90.61,22.83
2017-10-28T13:40:00+02:00,81.14,92.33,92.84,113.37,37.65
2017-10-28T13:50:00+02:00,51.52,42.09,73.59,73.93,12.44
2017-10-28T14:00:00+02:00,58.03,54.99,80.36,86.8,19.25
2017-10-28T14:10:00+02:00,45.03,38.5,71.36,71.91,11.79
2017-10-28T14:20:00+02:00,70.57,85.22,89.42,109.75,35.73
2017-10-28T14:30:00+02:00,44.3,44.8,74.3,79.29,16.15
2017-10-28T14:40:00+02:00,43.25,44.11,75.51,78.89,15.77
2017-10-28T14:50:00+02:00,53.46,59.25,81.32,89.73,23.0
2017-10-28T15:00:00+02:00,48.55,49.03,80.55,84.35,17.18
2017-10-28T15:10:00+02:00,72.76,87.0,94.82,114.03,36.02
2017-10-28T15:20:00+02:00,75.47,89.67,94.34,114.56,37.09
2017-10-28T15:30:00+02:00,68.2,75.91,89.45,104.18,29.93
2017-10-28T15:40:00+02:00,80.95,95.61,98.14,120.28,39.51
2017-10-28T15:50:00+02:00,64.63,67.02,86.1,96.71,24.99
2017-10-28T16:00:00+02:00,69.27,73.61,87.06,100.22,27.95
2017-10-28T16:10:00+02:00,57.72,53.41,76.66,81.87,17.6
2017-10-28T16:20:00+02:00,56.97,51.31,76.72,81.51,16.33
2017-10-28T16:30:00+02:00,62.48,59.78,78.76,86.55,20.4
2017-10-28T16:40:00+02:00,60.96,56.65,76.95,83.65,18.76
2017-10-28T16:50:00+02:00,58.55,52.21,75.25,80.18,16.4
2017-10-28T17:00:00+02:00,80.0,87.55,90.33,109.46,33.89
2017-10-28T17:10:00+02:00,82.58,91.44,92.97,113.51,35.75
2017-10-28T17:20:00+02:00,54.68,47.96,73.62,77.83,14.54
2017-10-28T17:30:00+02:00,61.86,65.41,79.56,90.94,24.1
2017-10-28T17:40:00+02:00,72.9,88.36,89.87,111.25,36.34
2017-10-28T17:50:00+02:00,50.37,53.08,78.29,85.62,18.58
2017-10-28T18:00:00+02:00,75.87,94.69,97.15,119.84,38.66
2017-10-28T18:10:00+02:00,55.95,60.78,77.55,87.66,21.25
2017-10-28T18:20:00+02:00,66.59,76.96,86.34,104.35,30.14
2017-10-28T18:30:00+02:00,76.54,92.08,96.36,119.04,37.81
2017-10-28T18:40:00+02:00,50.18,46.77,79.77,83.55,15.05
2017-10-28T18:50:00+02:00,43.6,34.48,75.17,73.54,8.7
2017-10-28T19:00:00+02:00,59.33,59.29,85.65,93.46,20.84
2017-10-28T19:10:00+02:00,64.95,67.65,89.16,100.2,24.89
2017-10-28T19:20:00+02:00,61.16,64.89,86.92,98.23,23.97
2017-10-28T19:30:00+02:00,48.59,48.36,80.44,85.23,16.15
2017-10-28T19:40:00+02:00,68.93,85.76,95.93,115.56,35.23
2017-10-28T19:50:00+02:00,48.28,54.0,83.38,90.4,19.71
2017-10-28T20:00:00+02:00,66.76,86.7,96.86,116.83,36.36
2017-10-28T20:10:00+02:00,59.0,75.28,92.63,107.9,30.8
2017-10-28T20:20:00+02:00,54.5,68.9,90.55,102.98,27.68
2017-10-28T20:30:00+02:00,65.62,88.3,98.26,118.68,37.34
2017-10-28T20:40:00+02:00,65.35,88.47,97.97,118.81,37.4
2017-10-28T20:50:00+02:00,35.64,39.39,77.99,79.46,12.87
2017-10-28T21:00:00+02:00,57.74,76.61,91.89,108.97,31.61
2017-10-28T21:10:00+02:00,37.83,43.73,78.31,82.75,15.37
2017-10-28T21:20:00+02:00,56.55,74.9,90.69,107.51,31.08
2017-10-28T21:30:00+02:00,47.23,56.37,84.21,92.46,21.39
2017-10-28T21:40:00+02:00,52.71,61.64,84.66,95.14,23.55
2017-10-28T21:50:00+02:00,53.91,60.32,82.75,92.53,22.48
2017-10-28T22:00:00+02:00,65.33,76.54,89.12,105.2,30.24
2017-10-28T22:10:00+02:00,56.48,59.35,83.84,92.7,21.33
2017-10-28T22:20:00+02:00,74.45,87.26,95.29,114.82,34.99
2017-10-28T22:30:00+02:00,51.87,47.86,78.82,82.53,15.03
2017-10-28T22:40:00+02:00,77.57,89.12,94.47,114.61,35.4
2017-10-28T22:50:00+02:00,68.11,71.91,87.56,100.7,26.58
2017-10-28T23:00:00+02:00,73.5,79.63,91.32,107.33,30.28
2017-10-28T23:10:00+02:00,46.83,37.53,73.55,73.76,9.68
